game_name,console,sales
Wii Sports,Wii,82900000
Mario Kart 8 Deluxe,Switch,46820000
Super Mario Bros.,NES,40240000
Counter-Strike: Global Offensive,PC,4E+07
Animal Crossing: New Horizons,Switch,39380000
Mario Kart Wii,Wii,37380000
PLAYERUNKNOWN'S BATTLEGROUNDS,PC,36600000
Minecraft,PC,33150000
Wii Sports Resort,Wii,33140000
Pokémon Red / Green / Blue Version,GB,31380000
New Super Mario Bros.,DS,30800000
New Super Mario Bros. Wii,Wii,30320000
Tetris,GB,30260000
Super Smash Bros. Ultimate,Switch,28820000
Duck Hunt,NES,28310000
Wii Play,Wii,28020000
The Legend of Zelda: Breath of the Wild,Switch,27140000
Pokémon Sword / Shield,Switch,24500000
Kinect Adventures!,Xbox 360,2.4E+07
Nintendogs,DS,23960000
Super Mario Odyssey,Switch,23930000
Mario Kart DS,DS,23600000
Pokémon Gold / Silver Version,GB,23100000
Wii Fit,Wii,22670000
Wii Fit Plus,Wii,21130000
Super Mario World,SNES,20610000
Grand Theft Auto V,PlayStation 3,NA
Marvel's Spider-Man,PlayStation 4,2E+07
God of War (2018),PlayStation 4,19500000
Grand Theft Auto V,PlayStation 4,NA
Brain Age: Train Your Brain in Minutes a Day,DS,19010000
Mario Kart 7,3DS,18970000
Super Mario Land,GB,18140000
Super Mario Party,Switch,18060000
Pokémon Diamond / Pearl Version,DS,17670000
Grand Theft Auto: San Andreas,PlayStation 2,17300000
Super Mario Bros. 3,NES,17280000
Terraria,PC,17200000
Garry's Mod,PC,16900000
Pokémon X/Y,3DS,16620000
Pokémon Sun/Moon,3DS,16280000
Uncharted 4: A Thief's End,PlayStation 4,16250000
Pokémon Ruby / Sapphire Version,Game Boy Advance,16220000
Grand Theft Auto: Vice City,PlayStation 2,NA
The Witcher 3: Wild Hunt,PC,15900000
Grand Theft Auto V,Xbox 360,NA
Pokémon Black / White Version,DS,15640000
Call of Duty: Black Ops 3,PlayStation 4,NA
Counter-Strike: Source,PC,1.5E+07
Sonic the Hedgehog,GEN,1.5E+07
Gran Turismo 3: A-Spec,PlayStation 2,14890000
Brain Age 2: More Training in Minutes a Day,DS,14880000
Call of Duty: Modern Warfare 3,Xbox 360,NA
Pokémon Brilliant Diamond / Shining Pearl,Switch,14790000
Call of Duty: Black Ops,Xbox 360,NA
